client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,variation,visitor_id,visit_id,process_step,date_time
6860852,22.0,270.0,77.5,M,2.0,43279.21,0.0,3.0,Test,709060513_23219570939,388614495_78791363032_63720,confirm,2017-04-25 19:19:13
6861713,5.0,70.0,57.0,U,2.0,37023.17,0.0,3.0,Test,941355959_93660450874,86114274_42321049687_490876,step_1,2017-04-07 14:23:12
6861882,9.0,112.0,35.0,F,3.0,90266.39,0.0,3.0,Test,32108227_24134518634,102196638_7300689157_648696,start,2017-04-05 11:40:20
6862164,11.0,136.0,52.5,F,2.0,356412.17,6.0,9.0,Test,346238438_67414840490,574354794_60361018134_214978,confirm,2017-04-19 10:07:15
6862532,11.0,134.0,36.0,F,2.0,212613.81,5.0,8.0,Test,641678389_15264380497,807165237_83809618046_444518,step_3,2017-04-12 11:27:26
6862744,6.0,77.0,22.5,U,2.0,35062.24,2.0,5.0,Test,325540497_5193511786,1416891_82227601696_857316,confirm,2017-04-02 22:05:54
6862757,8.0,106.0,21.0,F,2.0,31715.17,1.0,4.0,Test,232460738_58744377504,337733065_25825905708_260943,start,2017-04-09 18:36:44
6863141,15.0,188.0,62.0,M,2.0,27043.76,4.0,7.0,Test,12768891_84757169100,968443048_63434341692_37572,confirm,2017-05-10 10:38:04
6863285,7.0,84.0,45.5,U,3.0,108764.06,6.0,9.0,Test,210485555_17510495543,304480740_3933978327_234679,step_1,2017-04-27 23:37:13
6863290,21.0,258.0,35.0,F,2.0,27182.48,0.0,3.0,Test,260983284_70951028568,669524980_42877754213_49415,confirm,2017-06-17 18:35:01
6863625,15.0,189.0,51.0,M,2.0,38568.8,1.0,4.0,Test,80106227_81122542,96653508_2255507089_442670,start,2017-04-13 02:56:08
6863758,10.0,130.0,69.5,F,2.0,289641.12,0.0,4.0,Test,330200077_20690540578,820824273_71528577948_735195,confirm,2017-03-29 11:40:46
6863917,4.0,59.0,28.5,U,4.0,68590.59,6.0,9.0,Test,952843157_34433293535,509328001_44994622503_822220,confirm,2017-03-21 10:53:51
6863929,8.0,96.0,42.5,U,2.0,66152.7,1.0,4.0,Test,285197983_21049979169,800115917_62938799797_473622,confirm,2017-03-31 10:41:30
6864702,24.0,289.0,76.0,M,3.0,635961.15,0.0,3.0,Test,632232527_98925026400,239602488_32319393179_213606,start,2017-06-20 13:32:05
6864806,6.0,76.0,47.5,U,2.0,35813.11,0.0,3.0,Test,941954949_28488147285,811234978_44550865798_106519,confirm,2017-04-12 14:11:54
6865176,15.0,187.0,28.5,M,3.0,295547.64,6.0,9.0,Test,599777358_81813460714,479808326_38332153588_538711,confirm,2017-04-13 12:34:35
6865588,9.0,118.0,52.0,F,3.0,110995.76,3.0,6.0,Test,827128815_92134830419,636681417_54833732162_453642,start,2017-06-05 22:56:25
6866114,15.0,184.0,67.5,F,3.0,72954.41,4.0,7.0,Test,651575612_49972009789,249771690_84537152298_946161,confirm,2017-04-18 11:01:58
6866131,9.0,110.0,42.0,U,2.0,206158.22,3.0,6.0,Test,788875020_67064656860,233860908_85874458593_199309,confirm,2017-05-04 18:00:05
6866972,6.0,81.0,30.5,U,2.0,68872.86,3.0,6.0,Test,17662900_17484437960,800881198_89350650831_872249,confirm,2017-04-13 09:55:21
6866990,12.0,148.0,68.0,M,2.0,619832.65,2.0,5.0,Test,342687178_89640554569,714045050_4909756249_926836,confirm,2017-05-30 15:05:37
6867301,11.0,143.0,35.5,F,2.0,33793.83,6.0,9.0,Test,850150134_78331153714,37284072_48830816704_433154,confirm,2017-04-03 22:21:30
6867407,15.0,191.0,39.5,F,2.0,78375.58,3.0,6.0,Test,336107814_40967252157,968496802_37188234193_828890,confirm,2017-03-15 22:59:02
6867529,9.0,118.0,58.5,M,2.0,42159.69,1.0,4.0,Test,677513239_21942828074,596441052_9501966907_26737,confirm,2017-04-10 10:12:22
6867741,4.0,57.0,68.5,M,2.0,250832.99,1.0,4.0,Test,737368869_34794603863,807783988_17245803311_997272,confirm,2017-04-23 12:25:37
6867920,21.0,252.0,65.5,M,3.0,205262.75,6.0,9.0,Test,289652865_89101521661,988281336_97881856783_65100,step_1,2017-04-06 19:03:49
6868337,11.0,133.0,24.5,F,2.0,46846.38,6.0,9.0,Test,677112219_35405745845,392432602_65806783143_775906,confirm,2017-03-15 11:06:18
6868483,6.0,75.0,30.5,U,3.0,114010.57,3.0,6.0,Test,176084107_40668286423,592813155_79942039466_794042,confirm,2017-03-30 16:32:20
6869641,14.0,168.0,68.0,M,2.0,37249.68,4.0,7.0,Test,736402712_45244102130,624561212_4391389053_698603,step_1,2017-04-04 05:00:10
6870307,8.0,106.0,47.5,U,2.0,66351.42,0.0,3.0,Test,692430019_51921568704,689386636_36819571981_748285,confirm,2017-04-12 11:36:51
6870863,5.0,60.0,38.0,U,3.0,34587.23,3.0,6.0,Test,759779859_58583330389,47527976_72192504675_778627,start,2017-05-10 11:21:11
6871175,8.0,96.0,27.0,F,2.0,33438.05,6.0,9.0,Test,446994961_87852100411,459481682_45814438011_281846,confirm,2017-05-23 18:00:06
6871578,14.0,176.0,28.0,F,2.0,33447.77,1.0,4.0,Test,183998968_88932726664,910408050_28924322991_529906,start,2017-06-20 19:25:18
6873191,9.0,117.0,60.5,M,2.0,28328.28,5.0,8.0,Test,16874941_64460863487,688628226_7690580141_765239,confirm,2017-04-12 12:22:44
6873514,16.0,195.0,41.5,U,2.0,31688.1,0.0,3.0,Test,320011469_76090632368,924470561_81055230394_191104,confirm,2017-04-14 09:54:17
6873920,20.0,251.0,61.5,F,2.0,29491.24,1.0,4.0,Test,919476633_6827414560,505640769_71281174138_43370,confirm,2017-04-13 16:07:32
6874208,14.0,175.0,59.5,F,2.0,84453.07,6.0,9.0,Test,503870016_84624409421,551410223_19801697933_964800,confirm,2017-04-06 18:28:55
6874427,14.0,169.0,31.5,M,3.0,127320.07,6.0,9.0,Test,503275115_10683881351,550075377_8811363178_416102,confirm,2017-03-29 12:00:19
6874863,11.0,139.0,18.0,M,3.0,30819.82,1.0,4.0,Test,19539901_57496160194,264086809_69418211836_451383,step_3,2017-04-05 19:16:23
6875095,15.0,189.0,55.0,M,2.0,935151.0,5.0,8.0,Test,221700208_93781555588,484502711_3913943669_813318,confirm,2017-05-03 06:48:36
6875260,8.0,97.0,69.0,U,2.0,96164.42,4.0,7.0,Test,431035831_24824921740,52958234_89013868548_146078,start,2017-05-05 16:24:13
6875527,9.0,109.0,29.5,F,2.0,31231.05,2.0,5.0,Test,380588780_65799075098,443644436_53618681764_243778,confirm,2017-04-11 21:18:40
6875538,5.0,66.0,29.5,U,2.0,159610.66999999998,6.0,9.0,Test,797126572_95509772778,500295260_97357003787_808437,confirm,2017-04-12 22:55:04
6876179,15.0,188.0,65.0,U,2.0,239893.43,3.0,6.0,Test,973143426_77571872062,790042361_24261105579_356778,confirm,2017-05-06 00:05:30
6876228,22.0,270.0,63.0,F,3.0,159667.62,3.0,6.0,Test,488960435_84966833129,535044096_76664987394_125729,start,2017-06-03 19:42:30
6876874,18.0,216.0,38.5,M,2.0,214196.38,0.0,3.0,Test,437790960_59625711690,371836892_3177847865_616542,confirm,2017-04-03 14:23:43
6877045,6.0,74.0,24.0,F,2.0,47520.11,4.0,7.0,Test,951374690_81088898276,519277536_69072962401_914994,confirm,2017-05-28 19:40:33
6877538,23.0,287.0,51.0,M,2.0,95288.11,0.0,3.0,Test,953504592_28390390612,934153474_14877872372_841109,start,2017-03-31 17:55:53
6877670,15.0,185.0,22.0,F,2.0,31422.57,1.0,4.0,Test,606202694_52866399190,978850439_6096133115_135677,step_1,2017-04-07 16:37:32
6877672,10.0,128.0,31.5,F,2.0,66045.31,1.0,4.0,Test,631594176_98361365347,845562862_25556282767_70997,confirm,2017-04-12 16:38:36
6877738,3.0,38.0,19.5,U,2.0,29156.86,3.0,6.0,Test,606265024_10520833700,222004844_27541121392_636527,confirm,2017-04-01 13:27:33
6877771,6.0,72.0,37.5,F,2.0,285344.6,6.0,9.0,Test,523425008_91554909816,870468086_45182672021_35425,confirm,2017-03-29 12:21:11
6878146,17.0,215.0,49.0,F,2.0,432973.99,6.0,9.0,Test,188355018_74845049581,506371815_49813707732_138325,step_3,2017-04-12 12:47:56
6878953,4.0,52.0,53.5,U,2.0,47475.35,4.0,7.0,Test,763758340_22544050185,36287688_66598212979_915500,confirm,2017-04-19 14:18:41
6878999,24.0,297.0,52.0,F,3.0,40950.74,2.0,5.0,Test,369655972_60995718279,903628236_74156480259_920812,start,2017-04-03 19:38:30
6879093,25.0,306.0,64.5,F,3.0,36389.31,6.0,9.0,Test,517549514_4158084546,989589405_15787237003_388280,confirm,2017-04-05 11:12:15
6879723,8.0,106.0,34.0,F,2.0,70822.2,0.0,3.0,Test,954557534_66909246067,562259741_84375137518_672698,step_1,2017-04-05 11:54:53
6879875,15.0,180.0,80.0,F,2.0,107518.52,5.0,8.0,Test,651368618_35234434464,777002423_77663597574_289276,step_1,2017-04-17 21:55:23
6880632,10.0,121.0,39.0,U,2.0,75090.51,1.0,4.0,Test,506211494_28140818519,488710305_57595903845_785203,confirm,2017-05-15 22:03:05
6880636,4.0,57.0,28.5,M,2.0,54339.66,6.0,9.0,Test,300328000_56630975680,249126671_10978321238_556243,confirm,2017-04-19 14:47:53
6881177,5.0,65.0,30.0,U,3.0,67193.31,4.0,7.0,Test,259624506_87799471879,48285072_31128335518_328051,start,2017-04-06 11:15:32
6881753,8.0,97.0,80.0,U,3.0,97173.3,2.0,5.0,Test,35591737_38637943316,178463962_68807033840_588357,confirm,2017-06-05 20:27:08
6882317,8.0,104.0,28.0,M,2.0,69811.33,1.0,4.0,Test,131274847_47248237127,823197716_4969921493_407822,start,2017-05-13 10:54:09
6882657,22.0,265.0,66.5,F,2.0,920566.46,6.0,9.0,Test,270114824_89985052475,203911148_33769006045_219844,confirm,2017-04-04 17:19:42
6883743,3.0,47.0,48.5,M,2.0,49426.74,1.0,4.0,Test,408138049_30707793088,246427374_62423269255_651225,confirm,2017-04-10 19:50:05
6884155,6.0,78.0,23.5,U,2.0,31898.22,1.0,4.0,Test,841614811_69254359646,1653212_90273372444_719184,confirm,2017-04-19 13:20:23
6884241,23.0,284.0,49.0,M,3.0,402237.63,6.0,9.0,Test,983136305_57307969635,944186479_52347270027_589097,step_2,2017-04-14 06:28:45
6885626,7.0,89.0,42.5,U,4.0,81127.64,4.0,7.0,Test,226487933_50966722379,960992710_65275354350_265497,confirm,2017-04-26 06:46:04
6885780,25.0,305.0,67.0,M,2.0,147522.28999999998,6.0,9.0,Test,727641516_58808990089,531571027_7072635794_516234,start,2017-03-29 18:26:15
6885898,12.0,154.0,54.5,U,2.0,113962.83,4.0,7.0,Test,294342880_78173465120,635910261_64941024794_32291,confirm,2017-04-26 09:51:03
6886577,18.0,223.0,33.0,M,2.0,58641.07,5.0,8.0,Test,248121100_58370508510,944989846_22800282138_465758,start,2017-04-25 14:20:49
6886987,27.0,324.0,72.5,F,3.0,261908.75,3.0,6.0,Test,57117153_32433674408,144726665_69180987453_306745,confirm,2017-04-13 16:38:54
6887032,14.0,172.0,61.0,F,2.0,52948.7,2.0,5.0,Test,221642567_13959577148,941415474_28839487129_312116,start,2017-06-13 13:40:35
6887071,6.0,72.0,40.0,U,2.0,52029.83,3.0,6.0,Test,683489193_17305290288,215553092_43680568980_705520,confirm,2017-05-16 22:08:08
6887122,4.0,58.0,52.5,U,2.0,55814.12,2.0,5.0,Test,629273451_94801715252,675404201_5937218279_112974,confirm,2017-04-05 13:32:44
6887181,12.0,154.0,39.5,M,3.0,47621.13,5.0,8.0,Test,308072274_1544021829,138798055_86982137947_635826,confirm,2017-04-19 11:18:51
6887763,9.0,118.0,63.5,F,2.0,60199.98,4.0,7.0,Test,565431937_53821580030,890036170_15011926824_507295,confirm,2017-03-29 20:47:54
6888019,13.0,160.0,57.0,M,2.0,495675.23,1.0,4.0,Test,99327862_93988825878,93293540_69146209698_733237,confirm,2017-06-12 15:31:18
6888080,20.0,240.0,41.5,M,3.0,111725.22,6.0,9.0,Test,303815500_45903878011,439848732_85811320140_385763,confirm,2017-03-28 18:24:36
6888735,4.0,59.0,39.5,U,2.0,37745.59,0.0,3.0,Test,910559261_37245347271,876812753_80412394647_732080,confirm,2017-04-17 15:57:54
6888943,4.0,57.0,65.5,U,2.0,49969.55,4.0,7.0,Test,988811385_84927148180,369050854_22438916605_973744,start,2017-04-07 14:37:18
6889322,8.0,96.0,44.0,U,2.0,70160.42,1.0,4.0,Test,901053168_34551096999,673369210_28153977613_725884,start,2017-04-08 08:28:05
6890006,14.0,178.0,49.5,M,2.0,38401.88,0.0,3.0,Test,661775353_78282096649,623846841_98117847614_335778,confirm,2017-04-08 13:49:27
6890056,7.0,89.0,55.0,U,3.0,407523.61,6.0,9.0,Test,616140901_25312466487,2199180_86330999063_680000,start,2017-05-14 01:17:45
6890085,9.0,109.0,83.5,F,2.0,217332.08,0.0,3.0,Test,340720881_14484813154,107274022_89936223710_343741,confirm,2017-04-24 14:00:18
6890645,12.0,154.0,35.0,M,2.0,31703.1,0.0,3.0,Test,550501875_56500988263,41632056_36617830425_832513,start,2017-04-06 13:49:45
6890921,6.0,83.0,24.5,U,2.0,31506.92,3.0,6.0,Test,932731279_64979554906,388766458_53433954715_344460,confirm,2017-04-12 12:21:05
6891014,33.0,400.0,61.5,M,3.0,227733.53,3.0,6.0,Test,43785657_83053339542,900704166_33517556076_608453,confirm,2017-04-02 23:06:10
6891999,6.0,75.0,24.0,F,2.0,28477.72,0.0,3.0,Test,470448012_11252622831,895034000_7145647211_161892,step_1,2017-04-06 21:03:54
6892192,30.0,369.0,71.5,M,2.0,57466.67,6.0,9.0,Test,628343318_23706790185,463362644_37078278368_981285,confirm,2017-04-15 12:42:29
6892723,15.0,181.0,31.0,M,2.0,38008.17,0.0,3.0,Test,258863882_3851680751,578684098_8438640769_724337,step_1,2017-05-22 11:16:29
6893731,23.0,287.0,44.5,M,5.0,565383.0800000001,6.0,9.0,Test,207872016_98194624054,942268985_9936996905_421343,confirm,2017-05-21 13:21:22
6894922,7.0,87.0,46.5,U,2.0,101875.59,0.0,3.0,Test,997980093_36135640347,158181229_35155224880_236464,confirm,2017-04-11 20:23:42
6895467,13.0,161.0,32.0,M,2.0,27490.08,6.0,9.0,Test,476199610_47509818568,924059313_60593861612_862883,start,2017-05-01 21:52:05
6895737,6.0,78.0,37.0,U,2.0,37038.31,3.0,6.0,Test,537247966_63240610492,208479141_61997908388_84921,confirm,2017-06-03 08:09:00
6895833,7.0,96.0,58.5,U,2.0,42811.36,2.0,5.0,Test,924215157_52836286288,566182289_74240531911_28884,confirm,2017-04-02 18:02:36
6896289,12.0,154.0,57.5,M,2.0,33584.61,1.0,4.0,Test,318217389_3791192242,260612257_96181240503_872769,confirm,2017-04-12 20:35:26
6896319,13.0,160.0,51.5,F,3.0,225009.9,2.0,5.0,Test,977804125_56445088192,836997549_35629467568_480207,confirm,2017-04-25 12:19:20
6896819,27.0,327.0,26.5,M,2.0,51407.98,6.0,9.0,Test,947309470_77069704992,221571454_30089987444_533531,confirm,2017-04-19 11:20:43
6898071,5.0,66.0,52.0,U,2.0,52994.77,1.0,4.0,Test,717339275_43575945098,330940625_16919757324_722191,confirm,2017-06-11 17:24:55
6898251,5.0,68.0,32.5,F,3.0,61323.86,3.0,6.0,Test,309878213_48075679452,54192203_1948294207_762121,confirm,2017-03-29 12:32:01
6898261,4.0,58.0,27.5,U,2.0,31417.51,1.0,4.0,Test,654057430_70288306224,365785159_41938479221_922738,confirm,2017-04-12 21:03:52
6898781,13.0,167.0,37.5,F,2.0,68594.04000000001,2.0,5.0,Test,263496400_26426802755,177684333_34223142673_113928,confirm,2017-04-24 16:45:48
6899381,6.0,76.0,32.0,U,2.0,29436.28,3.0,6.0,Test,490497119_28945916521,428893643_59190830997_694901,start,2017-04-07 19:54:51
6900679,6.0,83.0,38.5,U,2.0,45051.63,2.0,5.0,Test,406031349_4958030827,871289550_18212568531_44934,confirm,2017-04-23 09:47:51
6901068,13.0,167.0,50.5,U,2.0,65106.65,3.0,6.0,Test,576108208_39945632130,519750339_80057118169_75108,confirm,2017-04-05 11:42:28
6901276,4.0,58.0,33.5,F,2.0,34912.38,1.0,4.0,Test,594566697_83003006601,217670915_1327344057_955170,confirm,2017-04-12 11:21:43
6901308,5.0,70.0,26.5,U,2.0,58662.88,2.0,5.0,Test,467291878_41947033071,399318073_42510419175_393130,confirm,2017-04-15 14:03:03
6901495,34.0,408.0,67.0,M,2.0,57098.4,2.0,5.0,Test,450757286_43171167841,885443693_79435022818_652971,confirm,2017-06-15 17:12:36
6901566,19.0,238.0,71.5,M,2.0,351981.93,5.0,8.0,Test,878738541_67900560797,895465101_2319688951_144668,confirm,2017-04-23 20:58:23
6901974,11.0,142.0,40.0,F,3.0,133963.91999999998,6.0,9.0,Test,525972456_93198093783,361734942_7100042965_464220,confirm,2017-05-22 10:19:16
6902554,13.0,161.0,34.0,M,2.0,24214.88,0.0,3.0,Test,199688572_96473961833,952164215_50026509124_164995,confirm,2017-05-08 10:29:21
6902929,5.0,65.0,26.0,U,3.0,76150.59,6.0,9.0,Test,234361422_57514895115,281034525_92584893907_863597,start,2017-04-11 09:25:00
6903399,13.0,157.0,70.0,F,2.0,189874.69,4.0,7.0,Test,208587036_10229392490,118217084_11307985887_728549,confirm,2017-06-16 10:11:12
6903554,9.0,108.0,66.0,F,2.0,74009.54999999999,3.0,6.0,Test,506908376_97037841128,279615162_30825664265_165127,start,2017-04-30 14:09:57
6903653,19.0,234.0,61.5,M,2.0,30988.54,5.0,8.0,Test,855929103_57405125425,19947777_37680814936_69864,confirm,2017-04-22 11:16:56
6903678,5.0,66.0,58.5,U,2.0,57799.34,4.0,7.0,Test,390289967_38505741583,702330574_45168411249_503846,confirm,2017-04-06 10:41:29
6903689,22.0,270.0,67.5,M,3.0,251203.19,6.0,9.0,Test,344033116_28252434753,813639126_83472855328_324612,confirm,2017-04-12 10:52:18
6904228,21.0,255.0,51.0,M,3.0,115960.76,5.0,8.0,Test,405360036_70263237189,738970948_37807538679_716647,start,2017-03-22 11:14:03
6904238,20.0,246.0,56.5,F,2.0,28617.07,1.0,4.0,Test,362403689_83285526720,404159380_74912093365_475041,confirm,2017-04-27 15:11:29
6904330,6.0,81.0,52.5,F,2.0,36479.32,1.0,4.0,Test,639814924_9723348850,143215373_13173267153_24510,confirm,2017-03-30 20:14:04
6904394,5.0,60.0,19.5,U,2.0,26289.48,1.0,4.0,Test,631277103_22975906966,332893078_51012361941_52324,confirm,2017-03-29 16:03:52
6904502,7.0,90.0,58.5,U,2.0,56521.49,6.0,9.0,Test,403408606_85935146181,570790089_82425975972_898333,confirm,2017-06-18 09:21:45
6904635,12.0,146.0,49.5,M,3.0,168543.87,4.0,7.0,Test,153243245_292923516,989358497_81742474925_352531,confirm,2017-04-02 22:13:04
6904931,4.0,59.0,52.5,U,2.0,108348.24,1.0,4.0,Test,950026040_8622464655,819445689_41628690978_601702,confirm,2017-03-29 15:18:01
6905071,15.0,189.0,71.5,M,2.0,152026.07,6.0,9.0,Test,529213940_16182641983,795158877_8766165017_376566,confirm,2017-04-05 07:45:40
6905148,8.0,101.0,36.0,U,2.0,58816.04,6.0,9.0,Test,208988232_63382553990,495150494_93271165955_53408,confirm,2017-06-01 18:08:34
6905308,27.0,332.0,26.5,M,2.0,27971.95,1.0,4.0,Test,113753067_53330638786,750624194_93048405662_63480,confirm,2017-04-12 21:36:51
6905618,32.0,395.0,62.5,F,2.0,294034.58,6.0,9.0,Test,529576615_75784294543,510338975_37704856687_465966,confirm,2017-04-23 19:28:22
6906248,14.0,171.0,37.5,M,3.0,622422.17,5.0,8.0,Test,122070910_24329291283,421200339_62760419394_34576,start,2017-04-09 11:03:12
6906507,22.0,275.0,19.5,M,2.0,27645.93,4.0,7.0,Test,723721296_2464771288,563971321_35328103249_677594,confirm,2017-04-27 17:54:17
6908433,4.0,53.0,45.5,F,2.0,43090.59,1.0,4.0,Test,593572019_8699031207,206014610_24168361790_958285,confirm,2017-04-12 11:52:39
6908795,5.0,65.0,53.5,U,2.0,23839.49,6.0,9.0,Test,675349083_53874837035,395896131_25487623970_464861,step_3,2017-06-04 08:58:39
6909487,6.0,79.0,30.5,U,2.0,58921.17,5.0,8.0,Test,994825141_22706772751,502143307_11583059406_617967,confirm,2017-03-29 10:37:26
6909769,6.0,76.0,26.5,U,3.0,72721.19,4.0,7.0,Test,33807526_85892016309,741010249_99732133424_960814,confirm,2017-04-03 10:45:04
6909899,6.0,81.0,32.5,U,2.0,56332.26,6.0,9.0,Test,428712049_95158335072,150945451_24916249239_464003,confirm,2017-04-14 09:57:48
6910518,4.0,59.0,26.0,U,2.0,33510.66,6.0,9.0,Test,684393742_42149712068,811327400_83736749603_406832,confirm,2017-06-11 13:35:38
6911509,6.0,79.0,51.5,M,3.0,140055.02000000002,2.0,5.0,Test,826631720_13536860105,847951480_59431617800_190953,confirm,2017-04-05 16:12:52
6911692,21.0,257.0,75.5,U,2.0,101987.25,6.0,9.0,Test,517409820_93013639357,883866664_45125755802_212747,confirm,2017-03-29 19:00:06
6911858,13.0,157.0,52.5,F,2.0,227255.08,1.0,4.0,Test,677058718_85304384075,138803457_66735146562_285033,confirm,2017-04-03 20:44:29
6912337,5.0,70.0,60.0,U,2.0,63032.84,2.0,5.0,Test,608311715_21880371438,699070426_8184536810_754389,start,2017-04-05 19:28:56
6912462,6.0,72.0,53.5,U,2.0,28481.64,2.0,5.0,Test,46762128_66574889630,845697832_21358384858_291080,step_1,2017-04-07 23:44:26
6912802,12.0,145.0,35.0,F,3.0,73360.25,2.0,5.0,Test,643492110_9573913778,668475871_98998530594_903981,step_3,2017-04-05 12:28:17
6913104,11.0,140.0,72.0,M,2.0,632279.39,1.0,4.0,Test,211162620_85392642971,159084849_79460151452_248563,start,2017-06-08 18:24:11
6913436,16.0,201.0,43.5,F,2.0,112358.7,6.0,9.0,Test,120173803_84648886285,606325170_6251165655_277041,confirm,2017-03-31 18:26:23
6913905,5.0,66.0,35.0,U,2.0,52086.48,6.0,9.0,Test,486609491_38829339141,844340695_9583453027_122528,confirm,2017-06-02 10:46:18
6915006,18.0,221.0,54.5,F,2.0,87470.6,4.0,7.0,Test,90990598_43278442797,885868668_70123836253_857188,confirm,2017-04-16 15:16:51
6915090,7.0,94.0,65.5,U,2.0,194207.08,4.0,7.0,Test,924267527_53694515754,751405744_40142447233_411387,confirm,2017-03-29 11:57:21
6915165,25.0,307.0,20.0,M,2.0,33628.35,5.0,8.0,Test,973679019_61064244996,765373713_17944876243_851556,confirm,2017-06-15 21:38:31
6917138,20.0,251.0,55.5,F,2.0,249961.95,6.0,9.0,Test,370801162_7222546347,947046193_2638310882_353960,confirm,2017-04-05 15:52:50
6917366,14.0,170.0,34.0,M,2.0,36029.66,0.0,3.0,Test,309808616_4583765686,977490305_71921767199_134516,start,2017-05-09 14:34:11
6917373,26.0,314.0,69.5,M,3.0,377879.21,6.0,9.0,Test,176077399_46929344404,586964725_65096270333_348955,confirm,2017-04-05 04:59:41
6917672,7.0,91.0,35.5,F,2.0,76200.64,2.0,5.0,Test,225794727_5497057032,521343105_96459895951_402750,confirm,2017-04-19 16:54:08
6917755,11.0,135.0,65.5,F,2.0,33880.52,5.0,8.0,Test,487731412_67452891113,698553467_22816405482_113826,confirm,2017-03-29 11:10:11
6917834,9.0,116.0,59.0,F,2.0,42431.39,1.0,4.0,Test,645383571_8504162814,107308465_99903699378_206354,confirm,2017-06-18 12:31:30
6918429,5.0,66.0,25.5,U,2.0,27090.79,3.0,6.0,Test,946747421_58804914966,50428234_66334319969_252596,confirm,2017-03-29 15:46:54
6918704,11.0,140.0,28.0,F,2.0,25813.75,0.0,3.0,Test,949527728_17097320731,783488563_11738042237_134101,start,2017-04-06 05:57:27
6918862,5.0,71.0,19.5,U,2.0,50673.87,1.0,4.0,Test,295613062_47954540825,144116653_88265149619_656541,confirm,2017-04-07 02:17:20
6920114,21.0,254.0,69.5,M,2.0,33299.97,2.0,5.0,Test,776346780_19589668256,151095931_46991257391_940216,step_1,2017-04-24 09:56:48
6921713,12.0,154.0,68.0,M,2.0,71057.73999999999,6.0,9.0,Test,664866136_16487903277,599192261_46443167895_803779,start,2017-03-30 00:05:46
6921974,10.0,125.0,51.0,F,2.0,108089.94,4.0,7.0,Test,250301888_58211394273,280368812_78077940158_131692,step_3,2017-04-06 14:58:43
6923205,5.0,70.0,21.5,U,2.0,35478.46,1.0,4.0,Test,154361508_80211663848,640377278_2833082496_896021,confirm,2017-04-05 12:24:37
6924555,6.0,83.0,64.0,U,2.0,119477.49,1.0,4.0,Test,57941561_96519713647,79646755_82535085550_2815,step_1,2017-06-10 21:28:34
6925255,7.0,94.0,54.0,U,2.0,223971.75,5.0,8.0,Test,638564607_11390199757,159588750_62204854380_698751,confirm,2017-05-18 13:56:21
6925271,5.0,67.0,64.5,U,2.0,257957.81,2.0,5.0,Test,484701606_87952879951,745407281_3177482212_739606,confirm,2017-04-15 12:19:18
6925555,19.0,233.0,27.0,M,3.0,160528.53999999998,6.0,9.0,Test,188311726_44015788804,956711551_37747457931_497511,confirm,2017-05-13 00:58:55
6925610,18.0,226.0,55.0,M,2.0,38018.75,2.0,5.0,Test,848164296_27379142535,119730149_36511299993_586081,start,2017-05-29 07:30:50
6926403,7.0,91.0,52.0,U,2.0,459543.03,5.0,8.0,Test,670736710_72879983604,729158381_18205044342_395730,step_1,2017-04-06 16:22:49
6926751,8.0,97.0,28.0,U,2.0,37902.08,4.0,7.0,Test,129733359_34546249922,829318523_40374782646_905024,confirm,2017-05-02 15:14:28
6926845,16.0,202.0,35.0,U,2.0,42795.78,2.0,5.0,Test,371322712_86925787756,395839284_70724892390_231407,step_1,2017-04-13 10:09:53
6927022,10.0,121.0,63.0,F,2.0,82853.48999999999,5.0,8.0,Test,675438709_50642253101,873232289_55383208550_449691,step_1,2017-04-09 09:41:23
6927703,14.0,179.0,34.0,F,3.0,195345.61,1.0,4.0,Test,440732843_57246585486,891526466_65769157480_396806,start,2017-04-08 12:03:52
6928012,11.0,133.0,29.5,M,3.0,78671.14,6.0,9.0,Test,60589925_44445895803,39694343_3445727719_680576,confirm,2017-03-27 12:16:33
6928299,5.0,70.0,50.0,U,2.0,27131.51,1.0,4.0,Test,220001380_70939214769,297485263_57142899075_709847,start,2017-03-30 11:46:25
6928355,4.0,59.0,24.5,U,2.0,36492.9,0.0,3.0,Test,815459239_81147039610,571220387_43961490745_97101,confirm,2017-04-05 02:37:31
6928557,4.0,57.0,32.0,M,2.0,159132.07,6.0,9.0,Test,678129844_4444630599,571283287_13892180774_572082,step_3,2017-03-31 16:41:12
6928677,5.0,60.0,36.5,F,2.0,24359.58,2.0,5.0,Test,63966089_60966071236,684277483_77991227892_513349,confirm,2017-04-14 23:29:57
6929039,35.0,420.0,62.0,U,3.0,145930.08000000002,4.0,7.0,Test,529749371_11942231421,719682501_64429687126_708334,confirm,2017-06-05 23:44:07
6929446,28.0,347.0,83.0,M,2.0,326957.19,0.0,3.0,Test,770318361_32348025498,453735609_51589473546_932402,step_3,2017-03-29 11:16:40
6929721,8.0,99.0,44.0,U,2.0,582377.65,6.0,9.0,Test,581662676_80489331099,744489723_79916840828_307053,start,2017-04-05 11:11:04
6929968,13.0,160.0,56.0,F,2.0,373350.75,6.0,9.0,Test,836582268_57401275202,698947317_23267855627_198798,confirm,2017-06-16 20:33:56
6930182,6.0,79.0,59.5,U,3.0,631622.26,6.0,9.0,Test,341629948_62186440849,607853313_28092182496_92537,step_1,2017-04-06 15:27:52
