client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,variation,visitor_id,visit_id,process_step,date_time
7440378,6.0,82.0,50.0,U,3.0,75806.7,6.0,9.0,Control,231422868_88016485561,977452769_42195103294_562409,confirm,2017-05-30 19:55:51
7440442,26.0,322.0,51.5,M,3.0,912919.95,6.0,9.0,Control,664792969_24809286413,930119594_63107941380_797413,step_1,2017-03-30 09:41:49
7440894,9.0,110.0,48.0,M,3.0,214187.72,6.0,9.0,Control,758909723_98157176838,701055310_47505035062_12757,step_3,2017-04-08 10:54:34
7441156,5.0,66.0,35.0,U,3.0,78547.84,1.0,4.0,Control,90582137_58858780454,504300922_65825341177_173184,start,2017-03-29 12:14:24
7441896,12.0,148.0,36.5,M,2.0,64796.35,1.0,4.0,Control,63230756_69303635338,988220418_7345211720_104047,confirm,2017-04-04 13:55:26
7442839,19.0,229.0,42.5,F,2.0,75496.13,0.0,3.0,Control,789240770_99067865463,399010551_79002872448_620471,confirm,2017-04-21 10:59:18
7443055,12.0,154.0,49.0,F,2.0,155572.77000000002,0.0,3.0,Control,376030257_21046409532,98843385_61072461884_739502,start,2017-05-05 12:15:46
7443147,5.0,71.0,60.5,U,2.0,34475.34,1.0,4.0,Control,142056970_77142387612,757048260_45041232506_279899,confirm,2017-04-01 16:28:06
7444188,16.0,193.0,73.0,M,2.0,1233200.2,6.0,9.0,Control,641213283_14769750324,837962369_92092779316_90860,step_2,2017-06-17 13:39:07
7445170,9.0,109.0,58.0,M,2.0,85795.57,1.0,4.0,Control,148974008_45742592975,962270448_28702090419_659737,start,2017-06-15 16:37:51
7447069,6.0,76.0,51.5,U,2.0,134579.89,1.0,4.0,Control,110720040_6629051041,553097735_64707288247_392352,confirm,2017-04-08 15:03:26
7447840,7.0,93.0,64.0,U,3.0,87034.33,4.0,7.0,Control,581481447_55744726073,92727272_95786004059_361194,confirm,2017-06-20 15:01:07
7448032,4.0,58.0,25.0,U,3.0,43533.77,6.0,9.0,Control,362674926_37749895620,510191904_41880465192_392998,step_2,2017-04-12 12:10:47
7448490,6.0,73.0,22.0,F,2.0,25589.01,1.0,4.0,Control,6881546_427030029,812197986_73639352894_987584,start,2017-05-20 16:22:19
7448926,7.0,91.0,30.5,U,2.0,30367.17,1.0,4.0,Control,293764188_60599457477,985167963_55301089853_840406,confirm,2017-04-18 14:51:59
7448941,6.0,78.0,54.0,F,2.0,41972.21,1.0,4.0,Control,353313713_48951462290,288900845_48379787827_541977,step_1,2017-04-04 23:09:08
7449101,9.0,108.0,32.5,F,3.0,55731.25,5.0,8.0,Control,444177277_3059923923,966036044_55465644550_328988,start,2017-04-04 13:19:43
7449128,15.0,181.0,32.5,F,3.0,66205.59,3.0,7.0,Control,739612984_11242292471,854303167_90381070240_936290,confirm,2017-04-12 11:24:23
7449147,27.0,330.0,26.5,F,2.0,215247.66,3.0,6.0,Control,590840908_48175422303,392445786_49025356820_98238,confirm,2017-03-29 13:17:46
7450096,13.0,161.0,57.0,F,2.0,37768.68,0.0,3.0,Control,769090590_20406288784,454788838_91673331575_977874,start,2017-04-09 23:18:48
7450119,8.0,107.0,34.5,M,3.0,70477.69,6.0,9.0,Control,967227962_21874706497,961757418_71732442980_543135,confirm,2017-04-19 09:16:43
7450422,16.0,198.0,28.0,F,2.0,34129.899999999994,4.0,7.0,Control,662854975_31194879277,176693542_67203776986_520495,confirm,2017-05-07 16:02:31
7451853,21.0,257.0,61.5,F,2.0,43196.17,5.0,8.0,Control,953203953_60606525147,234513602_56831129288_471299,confirm,2017-04-21 18:09:13
7452449,23.0,287.0,68.0,F,3.0,131965.16,4.0,7.0,Control,286199896_74537231801,403278175_54092776604_794734,start,2017-03-16 01:29:27
7453240,5.0,70.0,44.0,F,2.0,38436.18,2.0,5.0,Control,678389074_94546139900,560661595_77014360641_924255,step_1,2017-06-01 20:51:43
7453339,12.0,152.0,48.0,F,2.0,119049.17,6.0,9.0,Control,289625396_76567272738,546411323_49283772756_53207,start,2017-05-03 07:56:36
7453419,9.0,109.0,35.5,M,2.0,47618.75,1.0,4.0,Control,423775645_29611850375,505837222_30833046411_216100,confirm,2017-03-29 11:43:55
7453529,6.0,72.0,62.0,M,3.0,193844.04,6.0,9.0,Control,166183142_20611496630,845003319_69264942671_230201,step_1,2017-03-29 11:12:44
7454446,14.0,174.0,59.0,M,2.0,26967.95,2.0,6.0,Control,486956923_26762641332,63782263_81852220847_371207,step_3,2017-04-06 10:32:55
7454631,28.0,341.0,55.0,F,2.0,100095.43,0.0,3.0,Control,218325636_97767315162,613080235_82302832623_116125,start,2017-03-31 10:09:00
7455684,6.0,77.0,39.5,U,2.0,74106.62,2.0,5.0,Control,531861650_94555192568,947414957_13710592008_28088,confirm,2017-03-31 20:38:56
7455799,6.0,74.0,24.0,U,2.0,28690.99,1.0,4.0,Control,802839399_98126658311,6940095_50118532148_658510,step_2,2017-04-13 08:52:43
7456717,4.0,54.0,60.0,F,2.0,50295.33,2.0,5.0,Control,591496795_94342385859,272789559_24598434869_244418,confirm,2017-06-09 17:34:25
7458004,14.0,178.0,39.0,F,3.0,86568.95,6.0,9.0,Control,989706916_93150234726,103282678_27042361815_851705,confirm,2017-06-06 21:14:22
7458552,6.0,78.0,67.5,U,3.0,261295.59000000003,6.0,9.0,Control,717671257_15530894692,766677725_61232184696_876158,step_1,2017-04-13 11:41:13
7458629,8.0,107.0,46.5,F,2.0,129018.59,3.0,6.0,Control,145639816_49181334722,902721754_83331524775_583596,confirm,2017-04-02 23:16:08
7458635,7.0,94.0,26.5,U,3.0,158434.49,6.0,9.0,Control,552338002_56352977807,195084308_92666495054_173264,step_1,2017-04-10 18:09:29
7459485,14.0,171.0,35.5,F,3.0,109227.14,3.0,6.0,Control,982477086_30720211383,745515485_24537465349_249446,confirm,2017-04-24 15:24:10
7460130,19.0,232.0,69.0,F,2.0,349835.43,3.0,6.0,Control,441570265_36555467276,279773567_66321176016_263542,confirm,2017-05-09 09:47:08
7460136,15.0,185.0,48.5,U,2.0,41883.44,5.0,8.0,Control,330482321_57349165081,195754319_69315129072_151799,confirm,2017-03-29 20:28:39
7460349,21.0,252.0,52.5,F,3.0,525599.27,5.0,8.0,Control,454881699_42713236223,399371316_39189899496_559976,step_1,2017-04-05 16:14:01
7460812,8.0,106.0,71.0,M,2.0,64149.1,3.0,6.0,Control,602201721_42743290537,1948061_55561452226_281335,start,2017-03-15 14:49:48
7461510,17.0,213.0,54.0,F,2.0,298261.59,1.0,4.0,Control,634451307_8463119654,695540377_58647569251_233246,confirm,2017-05-18 11:56:35
7461823,13.0,157.0,61.5,M,2.0,102574.06,5.0,8.0,Control,752727588_23273142551,745153015_27637807222_602580,confirm,2017-04-11 07:32:47
7462194,17.0,214.0,72.0,F,2.0,61202.44,2.0,5.0,Control,306612440_70924653125,709296012_3793583322_716603,start,2017-03-29 15:01:21
7462323,7.0,94.0,53.5,U,2.0,210560.3,2.0,5.0,Control,847563410_72648439715,999859408_41720215615_938916,confirm,2017-04-05 13:39:45
7462324,9.0,110.0,40.5,F,2.0,24960.64,1.0,4.0,Control,459690757_94696912245,450447316_3650826739_531124,confirm,2017-04-05 13:49:36
7462909,12.0,154.0,66.0,F,2.0,65971.89,2.0,5.0,Control,210688188_2909761828,269247694_13394767974_589099,step_2,2017-04-13 10:58:50
7463154,4.0,58.0,25.0,U,2.0,44522.42,4.0,7.0,Control,336676645_46596124195,858221728_97728571929_236400,confirm,2017-06-04 10:43:37
7463451,7.0,85.0,39.0,U,2.0,552800.68,3.0,6.0,Control,738811547_94095644737,361221362_73040571033_619947,start,2017-04-18 19:57:33
7464268,7.0,84.0,28.5,U,3.0,60634.96,4.0,7.0,Control,292867369_63553057868,868874396_3774853075_321523,confirm,2017-03-30 17:21:59
7464330,6.0,83.0,19.5,U,2.0,44098.84,3.0,6.0,Control,728062198_40279482557,478679866_69728325012_82443,confirm,2017-04-05 11:17:21
7465057,30.0,364.0,54.5,U,4.0,156852.93,5.0,9.0,Control,75938460_52520833578,171549801_58726782130_474899,confirm,2017-04-07 10:39:53
7465149,8.0,107.0,75.0,F,2.0,99991.04,1.0,4.0,Control,567374812_76279840241,599666230_65995552365_619560,confirm,2017-06-18 05:32:53
7465225,23.0,279.0,65.0,F,2.0,1057694.92,0.0,3.0,Control,618733190_59994452047,955658928_21424055896_151184,step_3,2017-06-18 14:57:37
7465348,4.0,57.0,25.5,M,2.0,31734.17,5.0,8.0,Control,884993652_62348432729,698225204_35212530660_164090,confirm,2017-04-16 21:39:14
7466392,21.0,253.0,46.5,M,3.0,96743.08,4.0,7.0,Control,918967990_52929308697,552015629_5287713860_240975,confirm,2017-05-23 20:55:03
7466698,11.0,142.0,49.5,F,2.0,48308.71,6.0,9.0,Control,822050515_4332289055,66324775_46416962800_768750,confirm,2017-04-18 19:04:13
7467039,6.0,73.0,63.0,U,2.0,57190.09,0.0,3.0,Control,677961297_42429279914,702985523_10551183685_803955,confirm,2017-05-02 20:35:36
7467270,26.0,318.0,75.0,M,2.0,338464.51,2.0,9.0,Control,18570016_78426571118,837122509_98908286265_586765,confirm,2017-05-24 16:31:56
7467558,11.0,143.0,65.0,M,2.0,171025.96000000002,2.0,5.0,Control,894578762_6608958498,890410576_12567486112_565567,step_3,2017-04-12 18:19:39
7468005,6.0,72.0,37.0,U,2.0,26527.04,5.0,8.0,Control,110590819_96122034873,502722708_73049696551_927325,start,2017-05-20 17:13:00
7468048,7.0,87.0,68.0,U,2.0,37786.06,6.0,9.0,Control,694739922_61381886984,938526812_28309210326_264756,start,2017-05-04 10:49:36
7468099,21.0,253.0,37.5,F,5.0,559280.13,6.0,9.0,Control,986355895_116522112,93608505_37195491010_368155,confirm,2017-04-05 12:23:46
7468112,27.0,329.0,65.5,M,2.0,270569.35,6.0,9.0,Control,264915200_14513146697,307027737_87698042049_949664,confirm,2017-04-06 10:51:46
7468471,10.0,131.0,34.0,M,2.0,118451.29,2.0,5.0,Control,307315757_30015162101,574604894_35849477073_514996,confirm,2017-06-19 09:43:15
7469730,15.0,180.0,32.0,F,3.0,148305.19,6.0,9.0,Control,942818657_15932603065,927947034_38739339728_57900,confirm,2017-05-30 07:37:37
7469760,4.0,59.0,72.0,U,3.0,68354.73999999999,6.0,9.0,Control,932316346_99762587911,714123544_26574361654_656962,start,2017-06-03 14:01:07
7469877,12.0,150.0,61.5,M,2.0,28853.26,0.0,3.0,Control,100347760_82680804989,765665644_42101585685_757020,confirm,2017-03-29 11:21:26
7469891,14.0,170.0,30.5,M,2.0,26374.31,1.0,4.0,Control,401062748_22939271723,518011369_55578896466_134283,confirm,2017-04-08 13:38:58
7470426,4.0,59.0,20.0,U,2.0,37362.57,0.0,3.0,Control,306642266_90384727721,6931034_73376575161_333983,step_3,2017-04-19 21:08:04
7470775,6.0,77.0,68.5,M,2.0,269318.57,6.0,9.0,Control,315226097_97600978226,353707041_69129474907_695883,confirm,2017-03-29 12:03:23
7471029,5.0,63.0,28.5,U,2.0,90011.33,6.0,9.0,Control,851721719_53788540632,645025753_14982043490_929631,confirm,2017-04-12 11:42:29
7471592,6.0,73.0,24.5,M,2.0,62584.04,6.0,9.0,Control,652330684_70300676532,38530271_16972133868_314121,step_3,2017-04-12 12:10:47
7471769,19.0,237.0,48.5,M,2.0,276391.58,0.0,3.0,Control,377913998_67075196927,812991276_13134121959_911318,confirm,2017-04-15 23:50:49
7471901,15.0,188.0,65.5,M,2.0,76188.03,6.0,9.0,Control,749094032_39404431681,987350801_9519216506_138951,confirm,2017-04-03 15:44:07
7472061,10.0,130.0,28.5,F,2.0,110057.4,3.0,6.0,Control,141012202_79862906820,426309146_20570397325_906918,confirm,2017-03-29 11:12:08
7473225,8.0,98.0,57.5,U,2.0,242564.81,6.0,9.0,Control,427828231_50955103830,980764438_34444293027_388170,confirm,2017-04-07 18:09:03
7473284,12.0,149.0,25.0,M,2.0,34831.259999999995,2.0,5.0,Control,101169732_51137133289,334954451_27674122941_695494,confirm,2017-05-29 15:23:25
7473321,10.0,130.0,34.5,F,2.0,82405.98,6.0,9.0,Control,317773154_36418161685,177004177_55211877101_661648,confirm,2017-04-10 21:20:25
7474175,15.0,191.0,39.5,M,2.0,225710.37,1.0,4.0,Control,759858886_63973441231,460497652_7280907121_122229,confirm,2017-04-17 16:30:10
7474517,6.0,73.0,52.5,U,2.0,53993.47,4.0,7.0,Control,159616214_33422280890,367269173_45537431991_776438,confirm,2017-03-31 16:29:54
7474741,24.0,299.0,75.0,F,2.0,79816.13,1.0,6.0,Control,359308710_338949619,133563877_52136571460_820880,start,2017-03-29 20:37:44
7474982,26.0,322.0,58.0,F,3.0,280931.32,5.0,8.0,Control,604134820_98081826928,538995601_88694107240_995112,confirm,2017-05-20 10:58:47
7475365,6.0,74.0,60.5,M,2.0,27503.5,4.0,7.0,Control,440204915_25319806657,745263509_14946205287_283438,confirm,2017-03-29 15:46:52
7475446,7.0,92.0,57.0,U,2.0,84064.78,0.0,3.0,Control,765014753_6468542487,778790321_73163425387_411597,start,2017-04-18 13:57:45
7475482,17.0,207.0,79.0,F,2.0,125082.54,0.0,3.0,Control,960140261_35849303222,360349500_83453147001_500127,step_1,2017-04-12 21:49:19
7475602,16.0,193.0,57.5,M,2.0,343078.24,2.0,5.0,Control,807821274_4673756785,225406244_20316442151_869031,confirm,2017-04-21 12:48:47
7476303,25.0,306.0,27.5,F,3.0,50157.6,6.0,9.0,Control,666802887_36545396005,743179654_79625499828_860831,confirm,2017-04-19 14:15:25
7476680,13.0,157.0,43.5,F,2.0,104316.55,2.0,5.0,Control,440607367_45876122144,279953583_14297563256_795162,confirm,2017-04-07 13:02:34
7477039,6.0,75.0,47.5,M,2.0,107751.68,2.0,5.0,Control,1005836_26705419861,777061153_20129544058_761400,confirm,2017-04-13 11:17:39
7477079,23.0,279.0,76.5,M,2.0,118381.49,6.0,9.0,Control,570621411_956014103,805608512_67627820965_295738,confirm,2017-03-29 14:10:05
7477624,5.0,70.0,64.0,U,2.0,25725.24,3.0,6.0,Control,601990348_21084412269,541637322_61870781822_858598,confirm,2017-06-16 12:09:21
7477915,6.0,82.0,26.5,U,2.0,67947.76999999999,6.0,9.0,Control,296494858_32004595961,351751323_19475060351_991688,step_3,2017-04-07 19:45:28
7477929,29.0,359.0,61.0,M,3.0,159585.86,3.0,6.0,Control,681133142_20109549421,287527955_45189225117_856518,step_1,2017-04-11 12:33:16
7477946,21.0,252.0,66.5,F,3.0,90507.5,0.0,3.0,Control,865965685_40691817283,718289781_93562737387_352452,step_1,2017-04-09 21:03:34
7478940,13.0,161.0,42.0,M,2.0,44442.44,0.0,3.0,Control,490536204_35519499971,199312072_54529383867_871503,confirm,2017-05-16 18:23:57
7479028,4.0,58.0,24.0,U,2.0,57127.52,2.0,5.0,Control,758749004_39157758032,514041109_43913045256_567440,step_3,2017-03-30 16:59:55
7479054,4.0,58.0,64.5,F,3.0,534647.16,5.0,8.0,Control,584894729_18958460210,190185535_99372557874_809913,confirm,2017-04-09 21:12:46
7479485,7.0,95.0,60.5,U,4.0,2816799.03,6.0,9.0,Control,276044567_773581255,497029654_25211588982_57185,confirm,2017-04-07 23:16:25
7479495,6.0,81.0,57.0,U,2.0,158158.72999999998,4.0,7.0,Control,970066115_54234414143,754953972_88420315325_648997,confirm,2017-06-01 17:46:38
7479669,23.0,288.0,75.0,M,3.0,73945.5,4.0,7.0,Control,825950217_42653157805,721842323_62408443047_175732,confirm,2017-06-16 09:53:00
7479732,14.0,179.0,67.0,F,2.0,80856.58,6.0,9.0,Control,786408810_15795277941,350409645_32582584812_482918,confirm,2017-06-02 09:13:55
7480585,23.0,279.0,67.5,F,3.0,382936.3,3.0,8.0,Control,217443426_15710841511,858068068_81943040266_724257,confirm,2017-03-23 15:55:22
7481204,19.0,232.0,41.5,F,2.0,36582.68,1.0,4.0,Control,109070641_30834502682,643265461_63906545975_916234,confirm,2017-04-06 09:31:09
7481357,5.0,60.0,25.0,U,3.0,60499.47,6.0,9.0,Control,893500238_17052632053,97132994_3889384051_542851,confirm,2017-06-18 12:32:25
7481862,13.0,158.0,56.5,M,2.0,26874.22,6.0,9.0,Control,771809276_48783300637,65236703_80886331466_592524,step_1,2017-04-05 16:20:20
7481982,5.0,71.0,31.5,U,2.0,50742.4,1.0,4.0,Control,895212091_40000520881,573613158_55382966010_784228,confirm,2017-04-09 18:23:21
7483085,16.0,192.0,38.0,M,2.0,157696.40999999997,6.0,9.0,Control,526519073_49144243814,804064456_55566568997_346118,start,2017-05-21 11:26:48
7483235,6.0,73.0,37.5,U,2.0,27011.82,1.0,4.0,Control,124016382_80598601938,211530102_74641161542_339057,confirm,2017-04-05 11:10:44
7483773,14.0,170.0,50.0,F,2.0,47605.13,6.0,9.0,Control,245116058_30748904941,147688826_6603097955_766997,start,2017-04-14 08:29:29
7483802,7.0,91.0,54.0,U,3.0,151364.91999999998,5.0,8.0,Control,615120340_7001564170,896762672_93204495649_998221,confirm,2017-06-08 14:23:51
7483839,22.0,272.0,56.5,M,3.0,338755.93,6.0,9.0,Control,679328773_66771031372,152895602_40988926169_223893,confirm,2017-04-19 11:22:51
7484102,21.0,260.0,59.5,F,2.0,205515.03,5.0,8.0,Control,227598852_65519038492,815893677_2940897805_262498,confirm,2017-04-12 12:52:25
7484370,5.0,68.0,45.0,U,2.0,137811.74,2.0,5.0,Control,52076189_70067261624,381071622_26381976578_511598,start,2017-06-20 08:53:46
7484550,5.0,64.0,59.0,U,2.0,62106.51,1.0,4.0,Control,419242545_41250589573,843718030_26249705516_937719,start,2017-04-12 19:29:49
7485074,5.0,71.0,59.0,U,2.0,41679.75,0.0,3.0,Control,350624436_71183335643,342378838_30647376384_110552,confirm,2017-05-09 10:51:11
7485585,30.0,365.0,25.5,M,3.0,96407.15,3.0,6.0,Control,90323618_83247280886,805884514_75384264069_101107,step_1,2017-04-03 11:03:00
7485600,15.0,189.0,42.0,M,2.0,110843.16,1.0,4.0,Control,23446934_19624685801,650327746_7251591960_550561,confirm,2017-05-17 11:10:36
7485730,12.0,147.0,66.0,M,2.0,47446.92999999999,2.0,5.0,Control,611692835_45545064834,408941852_52479205373_823904,step_1,2017-04-16 11:37:24
7485852,9.0,109.0,44.5,M,2.0,51120.32,2.0,5.0,Control,497706746_68521877844,979786795_55586102759_548480,confirm,2017-04-19 12:03:44
7485900,6.0,76.0,30.0,U,3.0,65652.20999999999,2.0,5.0,Control,114162175_68748278998,66441681_81638484770_934146,confirm,2017-05-20 20:06:56
7486231,16.0,196.0,36.5,M,3.0,120926.64,6.0,9.0,Control,692859784_97385472786,743107464_21727185877_401766,confirm,2017-03-30 11:21:46
7486423,17.0,208.0,52.0,M,2.0,27667.41,4.0,7.0,Control,169339940_42682896094,677644132_96794616702_634036,start,2017-04-03 16:05:27
7487230,21.0,263.0,29.0,F,2.0,27098.97,1.0,4.0,Control,210934447_99647776293,866486260_15641554322_261738,start,2017-03-29 17:31:52
7487235,21.0,260.0,48.5,M,3.0,699669.8500000001,6.0,9.0,Control,679784444_65068098352,200769041_81542751806_478406,confirm,2017-04-04 13:24:07
7487434,11.0,142.0,59.0,M,2.0,403205.56,1.0,4.0,Control,415392318_33496485522,908898255_63314758817_949101,start,2017-03-30 10:51:30
7487451,13.0,160.0,49.5,F,2.0,66148.59,4.0,7.0,Control,190037882_39679628268,896279524_18830066547_717527,confirm,2017-04-01 20:40:27
7489127,6.0,74.0,23.5,U,2.0,25197.01,6.0,9.0,Control,696794700_85172222244,609217380_97904333444_511022,confirm,2017-04-12 12:35:30
7489736,12.0,148.0,31.0,M,3.0,60102.84,6.0,9.0,Control,236465284_69468395155,976777347_5355363218_758348,confirm,2017-05-12 08:45:12
7490213,13.0,162.0,57.5,F,2.0,57782.36,1.0,4.0,Control,121199761_42575949804,655830803_31807178519_509426,confirm,2017-04-19 10:02:52
7490608,23.0,277.0,60.5,F,2.0,89774.86,2.0,5.0,Control,108695980_43473330342,724058418_34775663112_792332,confirm,2017-04-12 13:28:52
7491018,4.0,58.0,19.0,U,2.0,43702.42,3.0,6.0,Control,34380176_43517814870,765428911_98590480789_214272,confirm,2017-06-05 19:55:23
7491468,13.0,166.0,37.5,M,2.0,43971.57,1.0,4.0,Control,785166812_28133671640,980885926_50525663088_981223,confirm,2017-03-29 11:07:04
7492799,6.0,73.0,63.5,F,2.0,72596.15,5.0,8.0,Control,978816838_56755197209,386762567_77097310028_810253,confirm,2017-03-31 08:29:36
7493592,15.0,188.0,52.5,M,2.0,70849.57,3.0,6.0,Control,280556794_48662536318,825029444_53502122947_556197,confirm,2017-04-09 18:16:19
7493843,31.0,377.0,60.0,M,3.0,1771579.7,6.0,9.0,Control,74237447_55102381932,935281973_20085601650_935585,confirm,2017-05-01 14:50:12
7494176,28.0,338.0,71.5,F,2.0,58093.48,3.0,6.0,Control,41569722_70044497823,931092058_62505506569_923033,confirm,2017-03-28 18:14:25
7494942,14.0,173.0,36.0,F,2.0,193958.98,2.0,5.0,Control,728692629_91692908685,461750036_20678979195_999398,confirm,2017-05-09 19:49:22
7495084,19.0,238.0,68.0,U,3.0,236717.0,5.0,8.0,Control,737314460_80573362401,166649636_88381236804_958065,confirm,2017-05-14 10:33:24
7495289,6.0,77.0,39.5,U,2.0,27333.5,3.0,6.0,Control,553729730_99500249375,549292082_90845647351_871679,confirm,2017-03-30 21:56:56
7495299,4.0,59.0,25.5,U,2.0,31397.44,2.0,5.0,Control,617763900_5278970803,47684840_76116304180_27129,confirm,2017-03-29 12:35:49
7495470,10.0,122.0,55.5,M,3.0,167884.13,1.0,4.0,Control,232253191_69607906582,816972949_94032781962_814996,confirm,2017-04-21 19:03:35
7495691,15.0,189.0,70.0,U,2.0,45234.84,5.0,8.0,Control,522270983_70208972688,724137747_15020747147_169946,confirm,2017-05-17 14:34:00
7496027,6.0,83.0,46.0,U,2.0,95273.33,3.0,6.0,Control,104632093_14970886631,977105461_80204495774_117250,confirm,2017-05-05 13:24:53
7497388,15.0,187.0,51.0,M,2.0,60345.79,6.0,9.0,Control,514810117_1454157461,639838609_19037045957_111676,confirm,2017-06-02 21:44:13
7497398,5.0,67.0,39.5,M,2.0,24418.37,2.0,5.0,Control,647732781_49280235141,742665385_781690773_673472,confirm,2017-03-31 09:57:23
7498309,8.0,99.0,44.0,U,2.0,48219.99,3.0,6.0,Control,145226408_61759423087,372899264_90652950311_959492,start,2017-05-08 15:31:22
7498356,20.0,251.0,46.0,M,2.0,93540.77,0.0,3.0,Control,506438121_78533714980,105310597_44245617177_116573,confirm,2017-05-17 12:01:41
7498432,10.0,130.0,26.0,M,2.0,59383.32,0.0,3.0,Control,415761719_54926063634,28283539_97952938420_111829,start,2017-04-08 20:01:58
7498791,5.0,70.0,27.0,U,2.0,36760.64,1.0,4.0,Control,448652401_46316941099,981741874_17980011054_861135,start,2017-05-04 11:25:33
7498991,4.0,57.0,22.0,U,2.0,32849.64,6.0,9.0,Control,765382273_61017092971,172647280_33640579205_929761,confirm,2017-06-11 13:21:36
7499381,7.0,89.0,24.5,U,2.0,41394.35,4.0,7.0,Control,195042937_61900096476,982575021_17063234770_272340,confirm,2017-04-15 20:17:21
7500270,31.0,374.0,56.0,F,2.0,28166.5,5.0,8.0,Control,673615592_21890389290,771409435_97602337771_30470,confirm,2017-06-01 12:42:35
7501406,3.0,47.0,21.5,U,2.0,40670.39,2.0,5.0,Control,362869789_70516543085,77803121_69652538834_348673,confirm,2017-03-31 15:56:28
7501408,16.0,202.0,40.5,M,2.0,84963.47,2.0,5.0,Control,520708495_37974209727,891450227_5542923877_1917,confirm,2017-04-19 12:25:23
7501794,13.0,157.0,50.5,M,2.0,154097.41,3.0,6.0,Control,426529460_27559726614,671834535_83656083595_523831,confirm,2017-03-29 11:14:38
7501817,24.0,293.0,65.0,M,2.0,224701.9,0.0,3.0,Control,835118811_20598979071,925828997_64110692046_424169,step_3,2017-04-19 23:19:50
7503894,8.0,105.0,33.5,M,3.0,274720.09,2.0,5.0,Control,18854083_50407225182,8345511_13657546422_885796,start,2017-04-05 11:12:16
7504367,20.0,248.0,40.5,M,2.0,131815.74,1.0,4.0,Control,398921072_21056654346,916421704_92809341666_129877,confirm,2017-03-29 11:29:18
7505034,5.0,60.0,50.0,U,2.0,32685.85,4.0,7.0,Control,426191240_73427967747,379637853_45711709921_572963,step_1,2017-05-08 00:09:04
7505509,11.0,140.0,67.5,F,2.0,97418.47,4.0,7.0,Control,53311840_86275457035,890250945_7273752995_279272,confirm,2017-04-15 13:16:42
7505803,15.0,183.0,40.0,M,2.0,53181.03999999999,6.0,9.0,Control,648917922_41370459227,225241153_92281116340_400566,start,2017-05-09 20:40:48
7506104,15.0,182.0,40.5,F,2.0,56645.57,2.0,5.0,Control,702622763_20272961590,30479628_93113986352_220997,confirm,2017-04-12 12:29:23
7506303,12.0,144.0,32.0,F,2.0,55748.39,6.0,9.0,Control,66861613_27448425181,812878658_93516925070_198794,start,2017-06-11 17:59:39
7507111,5.0,66.0,26.0,U,3.0,64305.4,6.0,9.0,Control,265784066_11986485269,71298218_53782584150_346677,start,2017-03-26 11:59:14
7507388,4.0,59.0,21.5,U,3.0,54318.52,5.0,8.0,Control,55976752_3760937614,72462708_75536557204_388068,step_1,2017-04-10 16:32:03
7507433,9.0,116.0,26.5,F,2.0,27424.46,0.0,4.0,Control,690061527_75421352660,475948855_25518679592_96370,confirm,2017-03-30 20:36:36
7507445,17.0,211.0,61.5,F,2.0,23887.27,6.0,9.0,Control,945611635_16746700030,126626366_17761548572_966909,confirm,2017-04-03 18:07:59
7508843,5.0,64.0,29.5,U,4.0,219835.91,6.0,9.0,Control,87393948_80308077817,233296385_26179204952_156243,confirm,2017-03-29 11:56:53
7508908,9.0,112.0,51.0,F,2.0,111685.43,1.0,4.0,Control,73568318_18710043030,820462200_75763290348_748685,start,2017-05-28 19:45:22
7509628,14.0,169.0,64.5,F,2.0,29238.71,2.0,5.0,Control,473981333_71391607067,119500390_79564332375_439300,start,2017-04-06 16:52:59
7509925,12.0,155.0,37.5,F,2.0,24268.77,0.0,3.0,Control,178506085_50605940835,254978135_82483021970_928840,confirm,2017-03-29 11:41:55
7510601,8.0,102.0,28.5,U,2.0,38579.44,3.0,6.0,Control,61416256_26099746850,582521400_31159174025_881,confirm,2017-04-22 07:23:23
7510649,16.0,193.0,26.0,F,2.0,52879.52,2.0,5.0,Control,287460985_65723704442,262690010_38460490147_692133,confirm,2017-06-19 21:20:50
7511477,20.0,247.0,49.0,F,2.0,63313.26,5.0,8.0,Control,951151855_61490813506,995118140_90021546214_865946,confirm,2017-06-13 22:25:29
7511654,6.0,74.0,51.0,U,2.0,58874.31,2.0,5.0,Control,492064070_14231687254,111217613_24577305244_306771,confirm,2017-05-21 13:18:21
7512247,11.0,143.0,61.5,M,3.0,359530.03,6.0,9.0,Control,803808262_42388992122,840868119_9479760391_377494,confirm,2017-04-16 20:49:25
7512282,7.0,85.0,82.0,U,2.0,25391.65,0.0,3.0,Control,895192716_3251417428,963299628_35465678022_25228,confirm,2017-05-02 15:43:52
7512367,12.0,146.0,30.0,U,2.0,31587.88,2.0,5.0,Control,539425140_41632372644,284768570_98127653902_572740,start,2017-04-23 13:15:22
7512804,16.0,201.0,43.0,F,2.0,23805.89,0.0,3.0,Control,515248102_93726051520,217071796_48694906430_833256,confirm,2017-06-14 14:26:26
7512833,18.0,221.0,28.0,U,2.0,51970.78,2.0,5.0,Control,363206199_5509375226,3233028_57379992961_536066,step_3,2017-05-04 21:00:37
7513572,4.0,59.0,26.5,U,2.0,46052.16,1.0,4.0,Control,830203082_79339610120,663854812_64983838073_672640,confirm,2017-04-26 21:59:04
